"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/01","00:00","-0.085","-","-0.35"
"2012/01/01","01:00","0.002","-","-0.25"
"2012/01/01","02:00","0.056","-","-0.19"
"2012/01/01","03:00","0.069","-","-0.15"
"2012/01/01","04:00","0.042","-","-0.14"
"2012/01/01","05:00","-0.015","-","-0.22"
"2012/01/01","06:00","-0.084","-","-0.31"
"2012/01/01","07:00","-0.148","-","-0.34"
"2012/01/01","08:00","-0.19","-","-0.39"
"2012/01/01","09:00","-0.201","-","-0.38"
"2012/01/01","10:00","-0.182","-","-0.36"
"2012/01/01","11:00","-0.14","-","-0.31"
"2012/01/01","12:00","-0.091","-","-0.27"
"2012/01/01","13:00","-0.051","-","-0.23"
"2012/01/01","14:00","-0.035","-","-0.19"
"2012/01/01","15:00","-0.051","-","-0.18"
"2012/01/01","16:00","-0.099","-","-0.17"
"2012/01/01","17:00","-0.17","-","-0.21"
"2012/01/01","18:00","-0.249","-","-0.27"
"2012/01/01","19:00","-0.319","-","-0.31"
"2012/01/01","20:00","-0.362","-","-0.32"
"2012/01/01","21:00","-0.368","-","-0.35"
"2012/01/01","22:00","-0.333","-","-0.29"
"2012/01/01","23:00","-0.264","-","-0.2"
"2012/01/02","00:00","-0.174","-","-0.11"
"2012/01/02","01:00","-0.08","-","0"
"2012/01/02","02:00","-0.001","-","0.11"
"2012/01/02","03:00","0.05","-","0.19"
"2012/01/02","04:00","0.066","-","0.3"
"2012/01/02","05:00","0.047","-","0.31"
"2012/01/02","06:00","0.002","-","0.31"
"2012/01/02","07:00","-0.056","-","0.3"
"2012/01/02","08:00","-0.111","-","0.25"
"2012/01/02","09:00","-0.151","-","0.23"
"2012/01/02","10:00","-0.168","-","0.28"
"2012/01/02","11:00","-0.161","-","0.35"
"2012/01/02","12:00","-0.137","-","0.4"
"2012/01/02","13:00","-0.106","-","0.38"
"2012/01/02","14:00","-0.082","-","0.41"
"2012/01/02","15:00","-0.076","-","0.46"
"2012/01/02","16:00","-0.095","-","0.44"
"2012/01/02","17:00","-0.138","-","0.4"
"2012/01/02","18:00","-0.198","-","0.31"
"2012/01/02","19:00","-0.265","-","0.24"
"2012/01/02","20:00","-0.321","-","0.28"
