"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/01","00:00","0.046","-","-0.35"
"2013/01/01","01:00","-0.017","-","-0.49"
"2013/01/01","02:00","-0.126","-","-0.6"
"2013/01/01","03:00","-0.252","-","-0.71"
"2013/01/01","04:00","-0.363","-","-0.85"
"2013/01/01","05:00","-0.428","-","-0.97"
"2013/01/01","06:00","-0.427","-","-0.95"
"2013/01/01","07:00","-0.359","-","-0.86"
"2013/01/01","08:00","-0.238","-","-0.86"
"2013/01/01","09:00","-0.09","-","-0.76"
"2013/01/01","10:00","0.049","-","-0.69"
"2013/01/01","11:00","0.147","-","-0.55"
"2013/01/01","12:00","0.182","-","-0.44"
"2013/01/01","13:00","0.147","-","-0.5"
"2013/01/01","14:00","0.052","-","-0.67"
"2013/01/01","15:00","-0.079","-","-0.73"
"2013/01/01","16:00","-0.211","-","-0.82"
"2013/01/01","17:00","-0.314","-","-0.98"
"2013/01/01","18:00","-0.363","-","-1.04"
"2013/01/01","19:00","-0.349","-","-0.97"
"2013/01/01","20:00","-0.277","-","-0.96"
"2013/01/01","21:00","-0.169","-","-0.81"
"2013/01/01","22:00","-0.056","-","-0.66"
"2013/01/01","23:00","0.031","-","-0.5"
"2013/01/02","00:00","0.068","-","-0.44"
"2013/01/02","01:00","0.046","-","-0.29"
"2013/01/02","02:00","-0.031","-","-0.35"
"2013/01/02","03:00","-0.143","-","-0.31"
"2013/01/02","04:00","-0.26","-","-0.37"
"2013/01/02","05:00","-0.352","-","-0.44"
"2013/01/02","06:00","-0.393","-","-0.5"
"2013/01/02","07:00","-0.372","-","-0.35"
"2013/01/02","08:00","-0.293","-","-0.19"
"2013/01/02","09:00","-0.174","-","-0.13"
"2013/01/02","10:00","-0.044","-","0.02"
"2013/01/02","11:00","0.065","-","0.2"
"2013/01/02","12:00","0.127","-","0.28"
"2013/01/02","13:00","0.127","-","0.3"
"2013/01/02","14:00","0.065","-","0.26"
"2013/01/02","15:00","-0.043","-","0.24"
"2013/01/02","16:00","-0.169","-","0.12"
"2013/01/02","17:00","-0.282","-","0.02"
"2013/01/02","18:00","-0.356","-","-0.06"
"2013/01/02","19:00","-0.372","-","-0.12"
"2013/01/02","20:00","-0.328","-","-0.1"
"2013/01/02","21:00","-0.237","-","-0.04"
"2013/01/02","22:00","-0.123","-","0.02"
"2013/01/02","23:00","-0.015","-","0.15"
"2013/01/03","00:00","0.059","-","0.22"
"2013/01/03","01:00","0.081","-","0.22"
"2013/01/03","02:00","0.046","-","0.15"
