"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","-0.04","-","0.85"
"2016/01/01","01:00","0.017","-","0.99"
"2016/01/01","02:00","0.032","-","1.09"
"2016/01/01","03:00","0.006","-","1.01"
"2016/01/01","04:00","-0.053","-","1.04"
"2016/01/01","05:00","-0.129","-","1.01"
"2016/01/01","06:00","-0.2","-","0.95"
"2016/01/01","07:00","-0.248","-","0.97"
"2016/01/01","08:00","-0.261","-","0.97"
"2016/01/01","09:00","-0.235","-","1.11"
"2016/01/01","10:00","-0.179","-","1.1"
"2016/01/01","11:00","-0.107","-","1.26"
"2016/01/01","12:00","-0.039","-","1.32"
"2016/01/01","13:00","0.006","-","1.32"
"2016/01/01","14:00","0.016","-","1.32"
"2016/01/01","15:00","-0.013","-","1.36"
"2016/01/01","16:00","-0.077","-","1.31"
"2016/01/01","17:00","-0.159","-","1.17"
"2016/01/01","18:00","-0.242","-","1.02"
"2016/01/01","19:00","-0.305","-","1.02"
"2016/01/01","20:00","-0.334","-","0.93"
"2016/01/01","21:00","-0.323","-","0.97"
"2016/01/01","22:00","-0.273","-","1.07"
"2016/01/01","23:00","-0.197","-","1.09"
"2016/01/02","00:00","-0.112","-","1.17"
"2016/01/02","01:00","-0.037","-","1.29"
"2016/01/02","02:00","0.012","-","1.3"
"2016/01/02","03:00","0.026","-","1.37"
"2016/01/02","04:00","0.005","-","1.33"
"2016/01/02","05:00","-0.044","-","1.42"
"2016/01/02","06:00","-0.106","-","1.33"
"2016/01/02","07:00","-0.164","-","1.29"
"2016/01/02","08:00","-0.203","-","1.23"
"2016/01/02","09:00","-0.215","-","1.34"
"2016/01/02","10:00","-0.197","-","1.34"
"2016/01/02","11:00","-0.157","-","1.4"
"2016/01/02","12:00","-0.106","-","1.47"
"2016/01/02","13:00","-0.059","-","1.57"
"2016/01/02","14:00","-0.032","-","1.64"
"2016/01/02","15:00","-0.033","-","1.71"
"2016/01/02","16:00","-0.066","-","1.65"
"2016/01/02","17:00","-0.123","-","1.78"
"2016/01/02","18:00","-0.194","-","1.68"
"2016/01/02","19:00","-0.261","-","1.68"
"2016/01/02","20:00","-0.31","-","1.7"
"2016/01/02","21:00","-0.328","-","1.75"
"2016/01/02","22:00","-0.311","-","1.89"
"2016/01/02","23:00","-0.261","-","1.69"
"2016/01/03","00:00","-0.187","-","2.02"
"2016/01/03","01:00","-0.106","-","2.01"
"2016/01/03","02:00","-0.034","-","1.97"
"2016/01/03","03:00","0.016","-","2.03"
"2016/01/03","04:00","0.036","-","2.08"
"2016/01/03","05:00","0.023","-","2.05"
"2016/01/03","06:00","-0.016","-","1.96"
"2016/01/03","07:00","-0.07","-","1.8"
"2016/01/03","08:00","-0.124","-","1.69"
"2016/01/03","09:00","-0.166","-","1.63"
"2016/01/03","10:00","-0.187","-","1.61"
"2016/01/03","11:00","-0.183","-","1.51"
"2016/01/03","12:00","-0.159","-","1.44"
"2016/01/03","13:00","-0.124","-","1.44"
"2016/01/03","14:00","-0.091","-","1.43"
"2016/01/03","15:00","-0.071","-","1.37"
"2016/01/03","16:00","-0.074","-","1.31"
"2016/01/03","17:00","-0.103","-","1.24"
"2016/01/03","18:00","-0.152","-","1.12"
"2016/01/03","19:00","-0.213","-","1.06"
"2016/01/03","20:00","-0.272","-","0.92"
"2016/01/03","21:00","-0.315","-","0.81"
"2016/01/03","22:00","-0.33","-","0.71"
"2016/01/03","23:00","-0.311","-","0.74"
"2016/01/04","00:00","-0.261","-","0.66"
"2016/01/04","01:00","-0.187","-","0.72"
"2016/01/04","02:00","-0.103","-","0.7"
"2016/01/04","03:00","-0.024","-","0.68"
"2016/01/04","04:00","0.035","-","0.8"
"2016/01/04","05:00","0.064","-","0.83"
"2016/01/04","06:00","0.059","-","0.74"
"2016/01/04","07:00","0.024","-","0.69"
"2016/01/04","08:00","-0.03","-","0.71"
"2016/01/04","09:00","-0.091","-","0.58"
"2016/01/04","10:00","-0.144","-","0.55"
"2016/01/04","11:00","-0.179","-","0.4"
"2016/01/04","12:00","-0.191","-","0.5"
"2016/01/04","13:00","-0.179","-","0.52"
"2016/01/04","14:00","-0.153","-","0.54"
"2016/01/04","15:00","-0.123","-","0.61"
"2016/01/04","16:00","-0.102","-","0.64"
"2016/01/04","17:00","-0.1","-","0.68"
"2016/01/04","18:00","-0.122","-","0.7"
"2016/01/04","19:00","-0.166","-","0.73"
"2016/01/04","20:00","-0.225","-","0.7"
"2016/01/04","21:00","-0.284","-","0.59"
"2016/01/04","22:00","-0.328","-","0.61"
"2016/01/04","23:00","-0.345","-","0.68"
"2016/01/05","00:00","-0.327","-","0.68"
"2016/01/05","01:00","-0.272","-","0.75"
"2016/01/05","02:00","-0.19","-","0.83"
"2016/01/05","03:00","-0.094","-","0.95"
"2016/01/05","04:00","-0.002","-","1.09"
"2016/01/05","05:00","0.07","-","1.17"
"2016/01/05","06:00","0.108","-","1.3"
"2016/01/05","07:00","0.107","-","1.32"
"2016/01/05","08:00","0.069","-","1.28"
"2016/01/05","09:00","0.004","-","1.28"
"2016/01/05","10:00","-0.073","-","1.26"
"2016/01/05","11:00","-0.143","-","1.26"
"2016/01/05","12:00","-0.193","-","1.16"
"2016/01/05","13:00","-0.215","-","1.16"
"2016/01/05","14:00","-0.208","-","1.18"
"2016/01/05","15:00","-0.18","-","1.16"
"2016/01/05","16:00","-0.143","-","1.14"
"2016/01/05","17:00","-0.114","-","1.13"
"2016/01/05","18:00","-0.106","-","1.15"
"2016/01/05","19:00","-0.125","-","1.04"
"2016/01/05","20:00","-0.171","-","1.01"
"2016/01/05","21:00","-0.235","-","0.84"
"2016/01/05","22:00","-0.302","-","0.81"
"2016/01/05","23:00","-0.354","-","0.66"
"2016/01/06","00:00","-0.374","-","0.61"
"2016/01/06","01:00","-0.353","-","0.6"
"2016/01/06","02:00","-0.289","-","0.58"
"2016/01/06","03:00","-0.191","-","0.66"
"2016/01/06","04:00","-0.075","-","0.72"
"2016/01/06","05:00","0.035","-","0.78"
"2016/01/06","06:00","0.12","-","0.89"
"2016/01/06","07:00","0.163","-","0.95"
"2016/01/06","08:00","0.157","-","0.97"
"2016/01/06","09:00","0.106","-","0.92"
"2016/01/06","10:00","0.022","-","0.88"
"2016/01/06","11:00","-0.075","-","0.87"
"2016/01/06","12:00","-0.162","-","0.79"
"2016/01/06","13:00","-0.223","-","0.74"
"2016/01/06","14:00","-0.247","-","0.75"
"2016/01/06","15:00","-0.234","-","0.77"
"2016/01/06","16:00","-0.195","-","0.8"
"2016/01/06","17:00","-0.146","-","0.84"
"2016/01/06","18:00","-0.107","-","0.92"
"2016/01/06","19:00","-0.094","-","0.97"
"2016/01/06","20:00","-0.117","-","0.91"
"2016/01/06","21:00","-0.173","-","0.85"
"2016/01/06","22:00","-0.251","-","0.85"
"2016/01/06","23:00","-0.332","-","0.75"
"2016/01/07","00:00","-0.393","-","0.64"
"2016/01/07","01:00","-0.413","-","0.68"
"2016/01/07","02:00","-0.383","-","0.72"
"2016/01/07","03:00","-0.301","-","0.75"
"2016/01/07","04:00","-0.18","-","0.81"
"2016/01/07","05:00","-0.042","-","0.91"
"2016/01/07","06:00","0.086","-","1.04"
"2016/01/07","07:00","0.179","-","1.11"
"2016/01/07","08:00","0.218","-","1.21"
"2016/01/07","09:00","0.198","-","1.23"
"2016/01/07","10:00","0.125","-","1.27"
"2016/01/07","11:00","0.017","-","1.17"
"2016/01/07","12:00","-0.1","-","1.12"
"2016/01/07","13:00","-0.2","-","1.08"
"2016/01/07","14:00","-0.262","-","1.03"
"2016/01/07","15:00","-0.277","-","0.98"
"2016/01/07","16:00","-0.249","-","0.98"
"2016/01/07","17:00","-0.191","-","1.1"
"2016/01/07","18:00","-0.127","-","1.2"
"2016/01/07","19:00","-0.081","-","1.24"
"2016/01/07","20:00","-0.071","-","1.29"
"2016/01/07","21:00","-0.105","-","1.26"
"2016/01/07","22:00","-0.18","-","1.27"
"2016/01/07","23:00","-0.278","-","1.16"
"2016/01/08","00:00","-0.373","-","1.05"
"2016/01/08","01:00","-0.439","-","0.95"
"2016/01/08","02:00","-0.454","-","0.89"
"2016/01/08","03:00","-0.407","-","0.96"
"2016/01/08","04:00","-0.301","-","1.03"
"2016/01/08","05:00","-0.154","-","1.14"
"2016/01/08","06:00","0.005","-","1.26"
"2016/01/08","07:00","0.145","-","1.36"
"2016/01/08","08:00","0.236","-","1.49"
"2016/01/08","09:00","0.262","-","1.49"
"2016/01/08","10:00","0.218","-","1.48"
"2016/01/08","11:00","0.118","-","1.33"
"2016/01/08","12:00","-0.013","-","1.26"
"2016/01/08","13:00","-0.145","-","1.11"
"2016/01/08","14:00","-0.248","-","1.07"
"2016/01/08","15:00","-0.301","-","0.89"
"2016/01/08","16:00","-0.297","-","0.9"
"2016/01/08","17:00","-0.246","-","0.92"
"2016/01/08","18:00","-0.168","-","0.97"
"2016/01/08","19:00","-0.091","-","1.03"
"2016/01/08","20:00","-0.043","-","1.09"
"2016/01/08","21:00","-0.044","-","1.13"
"2016/01/08","22:00","-0.098","-","1.1"
"2016/01/08","23:00","-0.196","-","1.03"
"2016/01/09","00:00","-0.313","-","0.97"
"2016/01/09","01:00","-0.42","-","0.88"
"2016/01/09","02:00","-0.485","-","0.84"
"2016/01/09","03:00","-0.486","-","0.82"
"2016/01/09","04:00","-0.416","-","0.87"
"2016/01/09","05:00","-0.283","-","1.01"
"2016/01/09","06:00","-0.112","-","1.11"
"2016/01/09","07:00","0.062","-","1.29"
"2016/01/09","08:00","0.203","-","1.4"
"2016/01/09","09:00","0.282","-","1.51"
"2016/01/09","10:00","0.283","-","1.53"
"2016/01/09","11:00","0.211","-","1.51"
"2016/01/09","12:00","0.084","-","1.35"
"2016/01/09","13:00","-0.066","-","1.16"
"2016/01/09","14:00","-0.204","-","1.01"
"2016/01/09","15:00","-0.298","-","0.94"
"2016/01/09","16:00","-0.331","-","0.85"
"2016/01/09","17:00","-0.301","-","0.87"
"2016/01/09","18:00","-0.223","-","0.92"
"2016/01/09","19:00","-0.127","-","0.99"
"2016/01/09","20:00","-0.044","-","0.99"
"2016/01/09","21:00","-0.003","-","1.07"
"2016/01/09","22:00","-0.022","-","1.03"
"2016/01/09","23:00","-0.1","-","0.86"
"2016/01/10","00:00","-0.221","-","0.69"
"2016/01/10","01:00","-0.355","-","0.57"
"2016/01/10","02:00","-0.465","-","0.38"
"2016/01/10","03:00","-0.52","-","0.33"
"2016/01/10","04:00","-0.5","-","0.25"
"2016/01/10","05:00","-0.403","-","0.25"
"2016/01/10","06:00","-0.245","-","0.34"
"2016/01/10","07:00","-0.057","-","0.51"
"2016/01/10","08:00","0.12","-","0.62"
"2016/01/10","09:00","0.25","-","0.74"
"2016/01/10","10:00","0.305","-","0.76"
"2016/01/10","11:00","0.276","-","0.65"
"2016/01/10","12:00","0.174","-","0.54"
"2016/01/10","13:00","0.024","-","0.46"
"2016/01/10","14:00","-0.135","-","0.23"
"2016/01/10","15:00","-0.266","-","0.09"
"2016/01/10","16:00","-0.34","-","-0.01"
"2016/01/10","17:00","-0.344","-","0.03"
"2016/01/10","18:00","-0.284","-","0.08"
"2016/01/10","19:00","-0.183","-","0.1"
"2016/01/10","20:00","-0.074","-","0.21"
"2016/01/10","21:00","0.007","-","0.33"
"2016/01/10","22:00","0.033","-","0.43"
"2016/01/10","23:00","-0.009","-","0.31"
"2016/01/11","00:00","-0.112","-","0.2"
"2016/01/11","01:00","-0.251","-","0.14"
"2016/01/11","02:00","-0.393","-","-0.02"
"2016/01/11","03:00","-0.498","-","-0.1"
"2016/01/11","04:00","-0.535","-","-0.17"
"2016/01/11","05:00","-0.491","-","-0.1"
"2016/01/11","06:00","-0.369","-","0.04"
"2016/01/11","07:00","-0.193","-","0.24"
"2016/01/11","08:00","0","-","0.48"
"2016/01/11","09:00","0.168","-","0.63"
"2016/01/11","10:00","0.274","-","0.77"
"2016/01/11","11:00","0.298","-","0.84"
"2016/01/11","12:00","0.237","-","0.73"
"2016/01/11","13:00","0.109","-","0.64"
"2016/01/11","14:00","-0.054","-","0.6"
"2016/01/11","15:00","-0.21","-","0.46"
"2016/01/11","16:00","-0.322","-","0.39"
"2016/01/11","17:00","-0.368","-","0.35"
"2016/01/11","18:00","-0.339","-","0.36"
"2016/01/11","19:00","-0.251","-","0.45"
"2016/01/11","20:00","-0.131","-","0.61"
"2016/01/11","21:00","-0.018","-","0.8"
"2016/01/11","22:00","0.053","-","0.85"
"2016/01/11","23:00","0.059","-","0.82"
"2016/01/12","00:00","-0.006","-","0.81"
"2016/01/12","01:00","-0.129","-","0.7"
