"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/01","00:00","-0.473","-","-0.97"
"2011/01/01","01:00","-0.441","-","-0.96"
"2011/01/01","02:00","-0.359","-","-0.84"
"2011/01/01","03:00","-0.234","-","-0.75"
"2011/01/01","04:00","-0.088","-","-0.62"
"2011/01/01","05:00","0.056","-","-0.49"
"2011/01/01","06:00","0.172","-","-0.35"
"2011/01/01","07:00","0.24","-","-0.31"
"2011/01/01","08:00","0.251","-","-0.27"
"2011/01/01","09:00","0.207","-","-0.25"
"2011/01/01","10:00","0.121","-","-0.39"
"2011/01/01","11:00","0.013","-","-0.5"
"2011/01/01","12:00","-0.091","-","-0.6"
"2011/01/01","13:00","-0.171","-","-0.56"
"2011/01/01","14:00","-0.215","-","-0.67"
"2011/01/01","15:00","-0.219","-","-0.7"
"2011/01/01","16:00","-0.194","-","-0.63"
"2011/01/01","17:00","-0.155","-","-0.51"
"2011/01/01","18:00","-0.122","-","-0.5"
"2011/01/01","19:00","-0.115","-","-0.49"
"2011/01/01","20:00","-0.144","-","-0.5"
"2011/01/01","21:00","-0.208","-","-0.5"
"2011/01/01","22:00","-0.296","-","-0.61"
"2011/01/01","23:00","-0.388","-","-0.66"
"2011/01/02","00:00","-0.461","-","-0.76"
"2011/01/02","01:00","-0.491","-","-0.75"
"2011/01/02","02:00","-0.465","-","-0.72"
"2011/01/02","03:00","-0.381","-","-0.65"
"2011/01/02","04:00","-0.249","-","-0.54"
"2011/01/02","05:00","-0.092","-","-0.31"
"2011/01/02","06:00","0.062","-","-0.11"
"2011/01/02","07:00","0.184","-","0"
"2011/01/02","08:00","0.252","-","0.03"
"2011/01/02","09:00","0.256","-","0.1"
"2011/01/02","10:00","0.2","-","0"
"2011/01/02","11:00","0.099","-","-0.16"
"2011/01/02","12:00","-0.02","-","-0.47"
"2011/01/02","13:00","-0.132","-","-0.66"
"2011/01/02","14:00","-0.21","-","-0.76"
"2011/01/02","15:00","-0.244","-","-0.83"
"2011/01/02","16:00","-0.231","-","-0.93"
"2011/01/02","17:00","-0.184","-","-0.92"
"2011/01/02","18:00","-0.125","-","-1.11"
"2011/01/02","19:00","-0.078","-","-1.1"
"2011/01/02","20:00","-0.064","-","-1.16"
"2011/01/02","21:00","-0.096","-","-1.26"
"2011/01/02","22:00","-0.171","-","-1.46"
"2011/01/02","23:00","-0.275","-","-1.5"
"2011/01/03","00:00","-0.383","-","-1.72"
"2011/01/03","01:00","-0.468","-","-1.93"
"2011/01/03","02:00","-0.505","-","-1.89"
"2011/01/03","03:00","-0.477","-","-1.93"
"2011/01/03","04:00","-0.385","-","-1.93"
"2011/01/03","05:00","-0.243","-","-1.76"
"2011/01/03","06:00","-0.077","-","-1.62"
"2011/01/03","07:00","0.08","-","-1.24"
"2011/01/03","08:00","0.198","-","-1.12"
"2011/01/03","09:00","0.254","-","-1.16"
"2011/01/03","10:00","0.24","-","-1.1"
"2011/01/03","11:00","0.164","-","-1.16"
"2011/01/03","12:00","0.046","-","-1.3"
"2011/01/03","13:00","-0.083","-","-1.32"
"2011/01/03","14:00","-0.193","-","-1.41"
"2011/01/03","15:00","-0.259","-","-1.56"
"2011/01/03","16:00","-0.271","-","-1.51"
"2011/01/03","17:00","-0.231","-","-1.43"
"2011/01/03","18:00","-0.159","-","-1.24"
"2011/01/03","19:00","-0.08","-","-1.13"
"2011/01/03","20:00","-0.023","-","-1.06"
"2011/01/03","21:00","-0.01","-","-0.94"
"2011/01/03","22:00","-0.052","-","-0.91"
"2011/01/03","23:00","-0.143","-","-0.85"
"2011/01/04","00:00","-0.263","-","-0.83"
"2011/01/04","01:00","-0.384","-","-0.9"
"2011/01/04","02:00","-0.474","-","-0.95"
"2011/01/04","03:00","-0.507","-","-0.92"
"2011/01/04","04:00","-0.469","-","-0.77"
"2011/01/04","05:00","-0.365","-","-0.62"
"2011/01/04","06:00","-0.212","-","-0.38"
"2011/01/04","07:00","-0.042","-","-0.1"
"2011/01/04","08:00","0.109","-","0.09"
"2011/01/04","09:00","0.21","-","0.27"
"2011/01/04","10:00","0.242","-","0.44"
"2011/01/04","11:00","0.201","-","0.49"
"2011/01/04","12:00","0.101","-","0.36"
"2011/01/04","13:00","-0.031","-","0.28"
"2011/01/04","14:00","-0.162","-","0.28"
"2011/01/04","15:00","-0.26","-","0.26"
"2011/01/04","16:00","-0.304","-","0.21"
"2011/01/04","17:00","-0.286","-","0.23"
"2011/01/04","18:00","-0.218","-","0.31"
"2011/01/04","19:00","-0.122","-","0.41"
"2011/01/04","20:00","-0.03","-","0.44"
"2011/01/04","21:00","0.029","-","0.6"
"2011/01/04","22:00","0.032","-","0.65"
"2011/01/04","23:00","-0.026","-","0.57"
"2011/01/05","00:00","-0.133","-","0.47"
"2011/01/05","01:00","-0.266","-","0.34"
"2011/01/05","02:00","-0.39","-","0.25"
"2011/01/05","03:00","-0.474","-","0.13"
"2011/01/05","04:00","-0.493","-","0.07"
"2011/01/05","05:00","-0.438","-","0.11"
"2011/01/05","06:00","-0.318","-","0.19"
"2011/01/05","07:00","-0.159","-","0.16"
"2011/01/05","08:00","0.006","-","0.23"
"2011/01/05","09:00","0.14","-","0.36"
"2011/01/05","10:00","0.213","-","0.4"
"2011/01/05","11:00","0.213","-","0.3"
"2011/01/05","12:00","0.142","-","0.15"
"2011/01/05","13:00","0.02","-","-0.02"
"2011/01/05","14:00","-0.12","-","-0.25"
"2011/01/05","15:00","-0.244","-","-0.43"
"2011/01/05","16:00","-0.321","-","-0.61"
"2011/01/05","17:00","-0.334","-","-0.7"
"2011/01/05","18:00","-0.285","-","-0.67"
"2011/01/05","19:00","-0.189","-","-0.66"
"2011/01/05","20:00","-0.077","-","-0.61"
"2011/01/05","21:00","0.018","-","-0.56"
"2011/01/05","22:00","0.067","-","-0.55"
"2011/01/05","23:00","0.054","-","-0.68"
"2011/01/06","00:00","-0.022","-","-0.89"
"2011/01/06","01:00","-0.143","-","-0.88"
"2011/01/06","02:00","-0.279","-","-0.94"
"2011/01/06","03:00","-0.397","-","-1.1"
"2011/01/06","04:00","-0.463","-","-1.3"
"2011/01/06","05:00","-0.46","-","-1.27"
"2011/01/06","06:00","-0.384","-","-1.19"
"2011/01/06","07:00","-0.252","-","-1.04"
"2011/01/06","08:00","-0.093","-","-0.99"
"2011/01/06","09:00","0.057","-","-0.83"
"2011/01/06","10:00","0.162","-","-0.68"
"2011/01/06","11:00","0.2","-","-0.59"
"2011/01/06","12:00","0.164","-","-0.68"
"2011/01/06","13:00","0.064","-","-0.69"
"2011/01/06","14:00","-0.071","-","-0.84"
"2011/01/06","15:00","-0.209","-","-0.94"
"2011/01/06","16:00","-0.314","-","-1.01"
"2011/01/06","17:00","-0.361","-","-1.05"
"2011/01/06","18:00","-0.342","-","-1.05"
"2011/01/06","19:00","-0.263","-","-0.95"
"2011/01/06","20:00","-0.149","-","-0.87"
"2011/01/06","21:00","-0.031","-","-0.73"
"2011/01/06","22:00","0.056","-","-0.65"
"2011/01/06","23:00","0.087","-","-0.61"
"2011/01/07","00:00","0.053","-","-0.68"
"2011/01/07","01:00","-0.039","-","-0.69"
"2011/01/07","02:00","-0.167","-","-0.79"
"2011/01/07","03:00","-0.297","-","-0.95"
"2011/01/07","04:00","-0.396","-","-1.03"
"2011/01/07","05:00","-0.437","-","-1.11"
"2011/01/07","06:00","-0.408","-","-1.04"
"2011/01/07","07:00","-0.314","-","-0.84"
"2011/01/07","08:00","-0.177","-","-0.76"
"2011/01/07","09:00","-0.028","-","-0.53"
"2011/01/07","10:00","0.095","-","-0.37"
"2011/01/07","11:00","0.165","-","-0.23"
"2011/01/07","12:00","0.164","-","-0.21"
"2011/01/07","13:00","0.095","-","-0.26"
"2011/01/07","14:00","-0.024","-","-0.33"
"2011/01/07","15:00","-0.162","-","-0.32"
"2011/01/07","16:00","-0.285","-","-0.39"
"2011/01/07","17:00","-0.362","-","-0.46"
"2011/01/07","18:00","-0.376","-","-0.32"
"2011/01/07","19:00","-0.324","-","-0.24"
"2011/01/07","20:00","-0.223","-","-0.18"
"2011/01/07","21:00","-0.101","-","-0.07"
"2011/01/07","22:00","0.01","-","0.13"
"2011/01/07","23:00","0.079","-","0.16"
"2011/01/08","00:00","0.088","-","0.15"
"2011/01/08","01:00","0.034","-","0.14"
"2011/01/08","02:00","-0.069","-","0.07"
"2011/01/08","03:00","-0.194","-","-0.1"
"2011/01/08","04:00","-0.309","-","-0.27"
"2011/01/08","05:00","-0.383","-","-0.28"
"2011/01/08","06:00","-0.397","-","-0.33"
"2011/01/08","07:00","-0.344","-","-0.42"
"2011/01/08","08:00","-0.239","-","-0.31"
"2011/01/08","09:00","-0.106","-","-0.16"
"2011/01/08","10:00","0.021","-","-0.11"
"2011/01/08","11:00","0.111","-","-0.08"
"2011/01/08","12:00","0.141","-","-0.01"
"2011/01/08","13:00","0.105","-","-0.13"
"2011/01/08","14:00","0.012","-","-0.22"
"2011/01/08","15:00","-0.114","-","-0.36"
"2011/01/08","16:00","-0.242","-","-0.47"
"2011/01/08","17:00","-0.34","-","-0.57"
"2011/01/08","18:00","-0.384","-","-0.69"
"2011/01/08","19:00","-0.364","-","-0.61"
"2011/01/08","20:00","-0.286","-","-0.58"
"2011/01/08","21:00","-0.173","-","-0.56"
"2011/01/08","22:00","-0.053","-","-0.43"
"2011/01/08","23:00","0.043","-","-0.3"
"2011/01/09","00:00","0.089","-","-0.3"
"2011/01/09","01:00","0.075","-","-0.35"
"2011/01/09","02:00","0.006","-","-0.33"
"2011/01/09","03:00","-0.1","-","-0.45"
"2011/01/09","04:00","-0.215","-","-0.62"
"2011/01/09","05:00","-0.308","-","-0.66"
"2011/01/09","06:00","-0.355","-","-0.74"
"2011/01/09","07:00","-0.343","-","-0.72"
"2011/01/09","08:00","-0.276","-","-0.62"
"2011/01/09","09:00","-0.17","-","-0.47"
"2011/01/09","10:00","-0.054","-","-0.34"
"2011/01/09","11:00","0.044","-","-0.33"
"2011/01/09","12:00","0.097","-","-0.24"
"2011/01/09","13:00","0.091","-","-0.23"
"2011/01/09","14:00","0.028","-","-0.28"
"2011/01/09","15:00","-0.077","-","-0.4"
"2011/01/09","16:00","-0.198","-","-0.52"
"2011/01/09","17:00","-0.304","-","-0.66"
"2011/01/09","18:00","-0.371","-","-0.74"
"2011/01/09","19:00","-0.38","-","-0.82"
"2011/01/09","20:00","-0.331","-","-0.79"
"2011/01/09","21:00","-0.237","-","-0.56"
"2011/01/09","22:00","-0.121","-","-0.38"
"2011/01/09","23:00","-0.012","-","-0.22"
"2011/01/10","00:00","0.064","-","-0.16"
"2011/01/10","01:00","0.088","-","-0.01"
"2011/01/10","02:00","0.056","-","0.04"
"2011/01/10","03:00","-0.02","-","0.13"
"2011/01/10","04:00","-0.121","-","0.12"
"2011/01/10","05:00","-0.219","-","0.08"
"2011/01/10","06:00","-0.288","-","0.12"
"2011/01/10","07:00","-0.312","-","0.28"
"2011/01/10","08:00","-0.283","-","0.24"
"2011/01/10","09:00","-0.213","-","0.48"
"2011/01/10","10:00","-0.118","-","0.71"
"2011/01/10","11:00","-0.027","-","0.63"
"2011/01/10","12:00","0.037","-","0.75"
"2011/01/10","13:00","0.055","-","0.85"
"2011/01/10","14:00","0.021","-","0.81"
"2011/01/10","15:00","-0.058","-","0.65"
"2011/01/10","16:00","-0.162","-","0.55"
"2011/01/10","17:00","-0.267","-","0.36"
"2011/01/10","18:00","-0.346","-","0.29"
"2011/01/10","19:00","-0.38","-","0.2"
"2011/01/10","20:00","-0.359","-","0.07"
"2011/01/10","21:00","-0.29","-","0.11"
"2011/01/10","22:00","-0.188","-","0.14"
"2011/01/10","23:00","-0.076","-","0.11"
"2011/01/11","00:00","0.018","-","0.11"
"2011/01/11","01:00","0.074","-","0.04"
"2011/01/11","02:00","0.081","-","0"
"2011/01/11","03:00","0.041","-","-0.12"
"2011/01/11","04:00","-0.034","-","-0.19"
"2011/01/11","05:00","-0.123","-","-0.32"
"2011/01/11","06:00","-0.202","-","-0.42"
"2011/01/11","07:00","-0.251","-","-0.52"
"2011/01/11","08:00","-0.259","-","-0.68"
"2011/01/11","09:00","-0.226","-","-0.65"
"2011/01/11","10:00","-0.164","-","-0.6"
"2011/01/11","11:00","-0.09","-","-0.59"
"2011/01/11","12:00","-0.028","-","-0.61"
"2011/01/11","13:00","0.004","-","-0.6"
"2011/01/11","14:00","-0.006","-","-0.64"
"2011/01/11","15:00","-0.057","-","-0.79"
"2011/01/11","16:00","-0.139","-","-0.92"
"2011/01/11","17:00","-0.233","-","-1.11"
"2011/01/11","18:00","-0.316","-","-1.24"
"2011/01/11","19:00","-0.368","-","-1.39"
"2011/01/11","20:00","-0.374","-","-1.43"
"2011/01/11","21:00","-0.333","-","-1.33"
"2011/01/11","22:00","-0.252","-","-1.33"
"2011/01/11","23:00","-0.15","-","-1.28"
"2011/01/12","00:00","-0.048","-","-1.16"
"2011/01/12","01:00","0.033","-","-1.13"
"2011/01/12","02:00","0.076","-","-1.11"
"2011/01/12","03:00","0.076","-","-1.11"
"2011/01/12","04:00","0.036","-","-1.18"
"2011/01/12","05:00","-0.03","-","-1.19"
"2011/01/12","06:00","-0.104","-","-1.39"
"2011/01/12","07:00","-0.167","-","-1.41"
"2011/01/12","08:00","-0.203","-","-1.43"
"2011/01/12","09:00","-0.207","-","-1.43"
"2011/01/12","10:00","-0.181","-","-1.48"
"2011/01/12","11:00","-0.135","-","-1.49"
"2011/01/12","12:00","-0.086","-","-1.48"
"2011/01/12","13:00","-0.052","-","-1.42"
"2011/01/12","14:00","-0.045","-","-1.5"
"2011/01/12","15:00","-0.072","-","-1.43"
"2011/01/12","16:00","-0.129","-","-1.56"
"2011/01/12","17:00","-0.206","-","-1.58"
"2011/01/12","18:00","-0.284","-","-1.74"
"2011/01/12","19:00","-0.346","-","-1.68"
"2011/01/12","20:00","-0.375","-","-1.57"
"2011/01/12","21:00","-0.364","-","-1.44"
"2011/01/12","22:00","-0.312","-","-1.5"
"2011/01/12","23:00","-0.23","-","-1.35"
"2011/01/13","00:00","-0.131","-","-1.17"
"2011/01/13","01:00","-0.037","-","-1.23"
"2011/01/13","02:00","0.037","-","-1.14"
"2011/01/13","03:00","0.077","-","-1.08"
"2011/01/13","04:00","0.079","-","-1.01"
"2011/01/13","05:00","0.048","-","-0.95"
"2011/01/13","06:00","-0.006","-","-1.11"
"2011/01/13","07:00","-0.067","-","-1.19"
"2011/01/13","08:00","-0.12","-","-1.25"
"2011/01/13","09:00","-0.155","-","-1.13"
"2011/01/13","10:00","-0.165","-","-1.21"
"2011/01/13","11:00","-0.154","-","-1.28"
"2011/01/13","12:00","-0.129","-","-1.14"
"2011/01/13","13:00","-0.103","-","-1.18"
"2011/01/13","14:00","-0.089","-","-1.24"
"2011/01/13","15:00","-0.096","-","-1.19"
"2011/01/13","16:00","-0.128","-","-1.21"
"2011/01/13","17:00","-0.182","-","-1.28"
"2011/01/13","18:00","-0.248","-","-1.45"
"2011/01/13","19:00","-0.312","-","-1.49"
"2011/01/13","20:00","-0.36","-","-1.52"
"2011/01/13","21:00","-0.378","-","-1.52"
"2011/01/13","22:00","-0.361","-","-1.56"
"2011/01/13","23:00","-0.308","-","-1.5"
"2011/01/14","00:00","-0.228","-","-1.41"
"2011/01/14","01:00","-0.133","-","-1.38"
"2011/01/14","02:00","-0.04","-","-1.28"
"2011/01/14","03:00","0.036","-","-1.21"
"2011/01/14","04:00","0.083","-","-1.11"
"2011/01/14","05:00","0.096","-","-1.15"
"2011/01/14","06:00","0.078","-","-1.19"
"2011/01/14","07:00","0.035","-","-1.16"
"2011/01/14","08:00","-0.02","-","-1.16"
"2011/01/14","09:00","-0.075","-","-1.27"
"2011/01/14","10:00","-0.118","-","-1.2"
"2011/01/14","11:00","-0.143","-","-1.24"
"2011/01/14","12:00","-0.15","-","-1.27"
