"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","-0.345","-","-1.02"
"2014/01/01","01:00","-0.472","-","-1.14"
"2014/01/01","02:00","-0.553","-","-1.28"
"2014/01/01","03:00","-0.562","-","-1.3"
"2014/01/01","04:00","-0.488","-","-1.17"
"2014/01/01","05:00","-0.341","-","-1.02"
"2014/01/01","06:00","-0.146","-","-0.84"
"2014/01/01","07:00","0.058","-","-0.6"
"2014/01/01","08:00","0.229","-","-0.31"
"2014/01/01","09:00","0.333","-","-0.21"
"2014/01/01","10:00","0.351","-","-0.16"
"2014/01/01","11:00","0.283","-","-0.18"
"2014/01/01","12:00","0.148","-","-0.26"
"2014/01/01","13:00","-0.018","-","-0.43"
"2014/01/01","14:00","-0.177","-","-0.65"
"2014/01/01","15:00","-0.292","-","-0.69"
"2014/01/01","16:00","-0.34","-","-0.81"
"2014/01/01","17:00","-0.317","-","-0.82"
"2014/01/01","18:00","-0.237","-","-0.74"
"2014/01/01","19:00","-0.131","-","-0.63"
"2014/01/01","20:00","-0.034","-","-0.48"
"2014/01/01","21:00","0.019","-","-0.47"
"2014/01/01","22:00","0.007","-","-0.44"
"2014/01/01","23:00","-0.074","-","-0.55"
"2014/01/02","00:00","-0.208","-","-0.6"
"2014/01/02","01:00","-0.362","-","-0.78"
"2014/01/02","02:00","-0.498","-","-0.88"
"2014/01/02","03:00","-0.579","-","-1.07"
"2014/01/02","04:00","-0.577","-","-1.12"
"2014/01/02","05:00","-0.487","-","-1.04"
"2014/01/02","06:00","-0.322","-","-0.97"
"2014/01/02","07:00","-0.116","-","-0.76"
"2014/01/02","08:00","0.09","-","-0.58"
"2014/01/02","09:00","0.252","-","-0.34"
"2014/01/02","10:00","0.337","-","-0.24"
"2014/01/02","11:00","0.33","-","-0.31"
"2014/01/02","12:00","0.237","-","-0.37"
"2014/01/02","13:00","0.084","-","-0.51"
"2014/01/02","14:00","-0.089","-","-0.69"
"2014/01/02","15:00","-0.24","-","-0.92"
"2014/01/02","16:00","-0.336","-","-1.02"
"2014/01/02","17:00","-0.356","-","-1.11"
"2014/01/02","18:00","-0.302","-","-1.11"
"2014/01/02","19:00","-0.196","-","-1.16"
"2014/01/02","20:00","-0.073","-","-0.98"
"2014/01/02","21:00","0.028","-","-0.87"
"2014/01/02","22:00","0.074","-","-0.82"
"2014/01/02","23:00","0.046","-","-0.88"
"2014/01/03","00:00","-0.054","-","-0.91"
"2014/01/03","01:00","-0.205","-","-0.98"
"2014/01/03","02:00","-0.369","-","-1.22"
