"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","-0.015","-","2.17"
"2017/01/01","01:00","-0.107","-","2.09"
"2017/01/01","02:00","-0.233","-","1.88"
"2017/01/01","03:00","-0.359","-","1.74"
"2017/01/01","04:00","-0.451","-","1.61"
"2017/01/01","05:00","-0.482","-","1.48"
"2017/01/01","06:00","-0.44","-","1.47"
"2017/01/01","07:00","-0.33","-","1.51"
"2017/01/01","08:00","-0.174","-","1.46"
"2017/01/01","09:00","-0.006","-","1.5"
"2017/01/01","10:00","0.137","-","1.49"
"2017/01/01","11:00","0.225","-","1.36"
"2017/01/01","12:00","0.239","-","1.26"
"2017/01/01","13:00","0.179","-","1.1"
"2017/01/01","14:00","0.062","-","1.01"
"2017/01/01","15:00","-0.081","-","0.77"
"2017/01/01","16:00","-0.216","-","0.62"
"2017/01/01","17:00","-0.31","-","0.55"
"2017/01/01","18:00","-0.345","-","0.47"
"2017/01/01","19:00","-0.316","-","0.55"
"2017/01/01","20:00","-0.236","-","0.77"
"2017/01/01","21:00","-0.132","-","0.98"
"2017/01/01","22:00","-0.036","-","1.08"
"2017/01/01","23:00","0.024","-","0.99"
"2017/01/02","00:00","0.027","-","1.16"
"2017/01/02","01:00","-0.03","-","1.35"
"2017/01/02","02:00","-0.133","-","1.32"
"2017/01/02","03:00","-0.258","-","1.22"
"2017/01/02","04:00","-0.37","-","1.29"
"2017/01/02","05:00","-0.44","-","1.38"
"2017/01/02","06:00","-0.447","-","1.44"
"2017/01/02","07:00","-0.385","-","1.39"
"2017/01/02","08:00","-0.266","-","1.59"
"2017/01/02","09:00","-0.115","-","1.75"
"2017/01/02","10:00","0.034","-","1.94"
"2017/01/02","11:00","0.147","-","1.9"
"2017/01/02","12:00","0.2","-","2.01"
"2017/01/02","13:00","0.183","-","2.02"
"2017/01/02","14:00","0.101","-","1.86"
"2017/01/02","15:00","-0.022","-","1.62"
"2017/01/02","16:00","-0.156","-","1.42"
"2017/01/02","17:00","-0.268","-","1.3"
"2017/01/02","18:00","-0.333","-","1.21"
"2017/01/02","19:00","-0.338","-","1.26"
