"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","-0.427","-","-1.59"
"2015/01/01","01:00","-0.377","-","-1.68"
"2015/01/01","02:00","-0.281","-","-1.55"
"2015/01/01","03:00","-0.155","-","-1.43"
"2015/01/01","04:00","-0.02","-","-1.23"
"2015/01/01","05:00","0.099","-","-1.2"
"2015/01/01","06:00","0.18","-","-1.18"
"2015/01/01","07:00","0.211","-","-1.02"
"2015/01/01","08:00","0.187","-","-0.96"
"2015/01/01","09:00","0.118","-","-1.07"
"2015/01/01","10:00","0.021","-","-1.11"
"2015/01/01","11:00","-0.082","-","-1.2"
"2015/01/01","12:00","-0.167","-","-1.27"
"2015/01/01","13:00","-0.22","-","-1.38"
"2015/01/01","14:00","-0.234","-","-1.35"
"2015/01/01","15:00","-0.213","-","-1.31"
"2015/01/01","16:00","-0.17","-","-1.27"
"2015/01/01","17:00","-0.126","-","-1.26"
"2015/01/01","18:00","-0.099","-","-1.13"
"2015/01/01","19:00","-0.105","-","-1.09"
"2015/01/01","20:00","-0.147","-","-1.11"
"2015/01/01","21:00","-0.222","-","-1.16"
"2015/01/01","22:00","-0.311","-","-1.15"
"2015/01/01","23:00","-0.394","-","-1.25"
"2015/01/02","00:00","-0.447","-","-1.32"
"2015/01/02","01:00","-0.452","-","-1.33"
"2015/01/02","02:00","-0.401","-","-1.27"
"2015/01/02","03:00","-0.298","-","-1.19"
"2015/01/02","04:00","-0.159","-","-1.07"
"2015/01/02","05:00","-0.011","-","-0.89"
"2015/01/02","06:00","0.119","-","-0.73"
"2015/01/02","07:00","0.207","-","-0.61"
"2015/01/02","08:00","0.236","-","-0.55"
"2015/01/02","09:00","0.204","-","-0.5"
"2015/01/02","10:00","0.121","-","-0.55"
"2015/01/02","11:00","0.009","-","-0.61"
"2015/01/02","12:00","-0.106","-","-0.7"
"2015/01/02","13:00","-0.198","-","-0.77"
"2015/01/02","14:00","-0.25","-","-0.79"
"2015/01/02","15:00","-0.255","-","-0.74"
"2015/01/02","16:00","-0.22","-","-0.72"
"2015/01/02","17:00","-0.161","-","-0.58"
"2015/01/02","18:00","-0.102","-","-0.48"
"2015/01/02","19:00","-0.067","-","-0.44"
"2015/01/02","20:00","-0.071","-","-0.5"
"2015/01/02","21:00","-0.121","-","-0.41"
"2015/01/02","22:00","-0.207","-","-0.43"
"2015/01/02","23:00","-0.312","-","-0.58"
"2015/01/03","00:00","-0.407","-","-0.7"
"2015/01/03","01:00","-0.466","-","-0.78"
"2015/01/03","02:00","-0.471","-","-0.75"
"2015/01/03","03:00","-0.412","-","-0.72"
"2015/01/03","04:00","-0.296","-","-0.63"
"2015/01/03","05:00","-0.145","-","-0.53"
"2015/01/03","06:00","0.014","-","-0.29"
"2015/01/03","07:00","0.147","-","-0.16"
"2015/01/03","08:00","0.229","-","-0.17"
"2015/01/03","09:00","0.245","-","-0.11"
"2015/01/03","10:00","0.195","-","-0.1"
"2015/01/03","11:00","0.093","-","-0.3"
"2015/01/03","12:00","-0.035","-","-0.4"
"2015/01/03","13:00","-0.157","-","-0.46"
"2015/01/03","14:00","-0.246","-","-0.54"
"2015/01/03","15:00","-0.285","-","-0.68"
"2015/01/03","16:00","-0.27","-","-0.57"
"2015/01/03","17:00","-0.212","-","-0.58"
"2015/01/03","18:00","-0.133","-","-0.41"
"2015/01/03","19:00","-0.061","-","-0.36"
"2015/01/03","20:00","-0.023","-","-0.28"
"2015/01/03","21:00","-0.035","-","-0.2"
"2015/01/03","22:00","-0.098","-","-0.29"
"2015/01/03","23:00","-0.201","-","-0.37"
"2015/01/04","00:00","-0.319","-","-0.5"
"2015/01/04","01:00","-0.422","-","-0.56"
"2015/01/04","02:00","-0.481","-","-0.61"
"2015/01/04","03:00","-0.476","-","-0.62"
"2015/01/04","04:00","-0.402","-","-0.57"
"2015/01/04","05:00","-0.271","-","-0.38"
"2015/01/04","06:00","-0.108","-","-0.21"
"2015/01/04","07:00","0.053","-","-0.04"
"2015/01/04","08:00","0.179","-","0.05"
"2015/01/04","09:00","0.243","-","0.14"
"2015/01/04","10:00","0.235","-","0.11"
"2015/01/04","11:00","0.159","-","0.09"
"2015/01/04","12:00","0.036","-","-0.06"
"2015/01/04","13:00","-0.102","-","-0.16"
"2015/01/04","14:00","-0.222","-","-0.27"
"2015/01/04","15:00","-0.297","-","-0.35"
"2015/01/04","16:00","-0.313","-","-0.38"
"2015/01/04","17:00","-0.27","-","-0.31"
"2015/01/04","18:00","-0.188","-","-0.28"
"2015/01/04","19:00","-0.092","-","-0.13"
"2015/01/04","20:00","-0.015","-","-0.08"
"2015/01/04","21:00","0.018","-","0"
"2015/01/04","22:00","-0.008","-","-0.08"
"2015/01/04","23:00","-0.09","-","-0.06"
"2015/01/05","00:00","-0.209","-","-0.1"
"2015/01/05","01:00","-0.336","-","-0.29"
"2015/01/05","02:00","-0.438","-","-0.41"
"2015/01/05","03:00","-0.486","-","-0.51"
"2015/01/05","04:00","-0.463","-","-0.46"
"2015/01/05","05:00","-0.369","-","-0.32"
"2015/01/05","06:00","-0.223","-","-0.25"
"2015/01/05","07:00","-0.054","-","-0.07"
"2015/01/05","08:00","0.1","-","0.05"
"2015/01/05","09:00","0.206","-","0.16"
"2015/01/05","10:00","0.242","-","0.18"
"2015/01/05","11:00","0.203","-","0.13"
"2015/01/05","12:00","0.1","-","0.02"
"2015/01/05","13:00","-0.039","-","-0.11"
"2015/01/05","14:00","-0.179","-","-0.28"
"2015/01/05","15:00","-0.287","-","-0.38"
"2015/01/05","16:00","-0.339","-","-0.38"
"2015/01/05","17:00","-0.325","-","-0.34"
"2015/01/05","18:00","-0.254","-","-0.3"
"2015/01/05","19:00","-0.15","-","-0.14"
"2015/01/05","20:00","-0.046","-","-0.08"
"2015/01/05","21:00","0.027","-","0.05"
"2015/01/05","22:00","0.045","-","0.14"
"2015/01/05","23:00","-0.001","-","0.09"
"2015/01/06","00:00","-0.101","-","0.03"
"2015/01/06","01:00","-0.232","-","-0.09"
"2015/01/06","02:00","-0.359","-","-0.21"
"2015/01/06","03:00","-0.449","-","-0.3"
"2015/01/06","04:00","-0.476","-","-0.34"
"2015/01/06","05:00","-0.428","-","-0.23"
"2015/01/06","06:00","-0.314","-","-0.13"
"2015/01/06","07:00","-0.157","-","-0.03"
"2015/01/06","08:00","0.008","-","0.14"
"2015/01/06","09:00","0.144","-","0.21"
"2015/01/06","10:00","0.22","-","0.31"
"2015/01/06","11:00","0.222","-","0.32"
"2015/01/06","12:00","0.15","-","0.2"
"2015/01/06","13:00","0.025","-","0.02"
"2015/01/06","14:00","-0.122","-","-0.13"
"2015/01/06","15:00","-0.254","-","-0.32"
"2015/01/06","16:00","-0.339","-","-0.37"
"2015/01/06","17:00","-0.36","-","-0.52"
"2015/01/06","18:00","-0.315","-","-0.49"
"2015/01/06","19:00","-0.22","-","-0.38"
