"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","-0.168","-","-0.52"
"2008/01/01","01:00","-0.064","-","-0.44"
"2008/01/01","02:00","0.024","-","-0.33"
"2008/01/01","03:00","0.082","-","-0.38"
"2008/01/01","04:00","0.1","-","-0.38"
"2008/01/01","05:00","0.079","-","-0.34"
"2008/01/01","06:00","0.03","-","-0.43"
"2008/01/01","07:00","-0.035","-","-0.47"
"2008/01/01","08:00","-0.098","-","-0.58"
"2008/01/01","09:00","-0.145","-","-0.61"
"2008/01/01","10:00","-0.167","-","-0.62"
"2008/01/01","11:00","-0.164","-","-0.56"
"2008/01/01","12:00","-0.143","-","-0.56"
"2008/01/01","13:00","-0.114","-","-0.6"
"2008/01/01","14:00","-0.092","-","-0.56"
"2008/01/01","15:00","-0.089","-","-0.5"
"2008/01/01","16:00","-0.111","-","-0.55"
"2008/01/01","17:00","-0.158","-","-0.57"
"2008/01/01","18:00","-0.224","-","-0.64"
"2008/01/01","19:00","-0.293","-","-0.75"
"2008/01/01","20:00","-0.351","-","-0.81"
"2008/01/01","21:00","-0.382","-","-0.73"
"2008/01/01","22:00","-0.378","-","-0.72"
"2008/01/01","23:00","-0.335","-","-0.69"
"2008/01/02","00:00","-0.258","-","-0.6"
"2008/01/02","01:00","-0.162","-","-0.5"
"2008/01/02","02:00","-0.061","-","-0.43"
"2008/01/02","03:00","0.026","-","-0.28"
"2008/01/02","04:00","0.085","-","-0.2"
"2008/01/02","05:00","0.107","-","-0.25"
"2008/01/02","06:00","0.094","-","-0.27"
"2008/01/02","07:00","0.051","-","-0.16"
"2008/01/02","08:00","-0.008","-","-0.32"
"2008/01/02","09:00","-0.07","-","-0.36"
"2008/01/02","10:00","-0.121","-","-0.42"
"2008/01/02","11:00","-0.153","-","-0.41"
"2008/01/02","12:00","-0.162","-","-0.49"
"2008/01/02","13:00","-0.153","-","-0.55"
"2008/01/02","14:00","-0.135","-","-0.44"
"2008/01/02","15:00","-0.12","-","-0.54"
"2008/01/02","16:00","-0.119","-","-0.68"
"2008/01/02","17:00","-0.139","-","-0.49"
"2008/01/02","18:00","-0.18","-","-0.61"
"2008/01/02","19:00","-0.237","-","-0.71"
"2008/01/02","20:00","-0.298","-","-0.65"
"2008/01/02","21:00","-0.349","-","-0.86"
"2008/01/02","22:00","-0.377","-","-0.85"
"2008/01/02","23:00","-0.371","-","-0.86"
"2008/01/03","00:00","-0.329","-","-0.81"
"2008/01/03","01:00","-0.254","-","-0.81"
"2008/01/03","02:00","-0.157","-","-0.7"
"2008/01/03","03:00","-0.055","-","-0.67"
"2008/01/03","04:00","0.036","-","-0.55"
"2008/01/03","05:00","0.1","-","-0.51"
"2008/01/03","06:00","0.128","-","-0.46"
"2008/01/03","07:00","0.117","-","-0.43"
"2008/01/03","08:00","0.075","-","-0.46"
"2008/01/03","09:00","0.011","-","-0.5"
"2008/01/03","10:00","-0.059","-","-0.61"
"2008/01/03","11:00","-0.12","-","-0.56"
"2008/01/03","12:00","-0.162","-","-0.54"
"2008/01/03","13:00","-0.18","-","-0.59"
"2008/01/03","14:00","-0.177","-","-0.63"
"2008/01/03","15:00","-0.161","-","-0.72"
"2008/01/03","16:00","-0.144","-","-0.53"
"2008/01/03","17:00","-0.137","-","-0.58"
"2008/01/03","18:00","-0.15","-","-0.61"
"2008/01/03","19:00","-0.184","-","-0.52"
"2008/01/03","20:00","-0.237","-","-0.59"
"2008/01/03","21:00","-0.296","-","-0.57"
"2008/01/03","22:00","-0.348","-","-0.71"
"2008/01/03","23:00","-0.378","-","-0.74"
"2008/01/04","00:00","-0.375","-","-0.66"
"2008/01/04","01:00","-0.332","-","-0.54"
"2008/01/04","02:00","-0.254","-","-0.61"
"2008/01/04","03:00","-0.151","-","-0.42"
"2008/01/04","04:00","-0.041","-","-0.25"
"2008/01/04","05:00","0.058","-","-0.14"
"2008/01/04","06:00","0.128","-","-0.02"
"2008/01/04","07:00","0.159","-","0.06"
"2008/01/04","08:00","0.145","-","0.12"
"2008/01/04","09:00","0.094","-","0.21"
"2008/01/04","10:00","0.019","-","0.11"
"2008/01/04","11:00","-0.064","-","0.01"
"2008/01/04","12:00","-0.137","-","-0.01"
"2008/01/04","13:00","-0.187","-","-0.01"
"2008/01/04","14:00","-0.208","-","0.03"
"2008/01/04","15:00","-0.203","-","0"
"2008/01/04","16:00","-0.179","-","0.04"
"2008/01/04","17:00","-0.153","-","0.13"
"2008/01/04","18:00","-0.137","-","0.14"
"2008/01/04","19:00","-0.144","-","0.14"
