"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","0.044","-","0.02"
"2009/01/01","01:00","0.014","-","-0.04"
"2009/01/01","02:00","-0.065","-","-0.11"
"2009/01/01","03:00","-0.173","-","-0.14"
"2009/01/01","04:00","-0.284","-","-0.25"
"2009/01/01","05:00","-0.367","-","-0.41"
"2009/01/01","06:00","-0.399","-","-0.41"
"2009/01/01","07:00","-0.372","-","-0.32"
"2009/01/01","08:00","-0.288","-","-0.23"
"2009/01/01","09:00","-0.168","-","-0.14"
"2009/01/01","10:00","-0.04","-","-0.02"
"2009/01/01","11:00","0.066","-","0.09"
"2009/01/01","12:00","0.124","-","0.16"
"2009/01/01","13:00","0.123","-","0.24"
"2009/01/01","14:00","0.062","-","0.24"
"2009/01/01","15:00","-0.041","-","0.14"
"2009/01/01","16:00","-0.16","-","0.02"
"2009/01/01","17:00","-0.266","-","-0.03"
"2009/01/01","18:00","-0.332","-","0"
"2009/01/01","19:00","-0.344","-","0.02"
"2009/01/01","20:00","-0.299","-","0.05"
"2009/01/01","21:00","-0.213","-","0.17"
"2009/01/01","22:00","-0.107","-","0.3"
"2009/01/01","23:00","-0.01","-","0.38"
"2009/01/02","00:00","0.052","-","0.43"
"2009/01/02","01:00","0.063","-","0.45"
"2009/01/02","02:00","0.02","-","0.42"
"2009/01/02","03:00","-0.065","-","0.34"
"2009/01/02","04:00","-0.17","-","0.28"
"2009/01/02","05:00","-0.267","-","0.2"
"2009/01/02","06:00","-0.332","-","0.03"
"2009/01/02","07:00","-0.348","-","0.02"
"2009/01/02","08:00","-0.309","-","0.07"
"2009/01/02","09:00","-0.227","-","0.13"
"2009/01/02","10:00","-0.121","-","0.19"
"2009/01/02","11:00","-0.019","-","0.25"
"2009/01/02","12:00","0.052","-","0.32"
"2009/01/02","13:00","0.076","-","0.31"
"2009/01/02","14:00","0.045","-","0.28"
"2009/01/02","15:00","-0.033","-","0.16"
"2009/01/02","16:00","-0.139","-","0.03"
"2009/01/02","17:00","-0.246","-","-0.09"
"2009/01/02","18:00","-0.327","-","-0.23"
"2009/01/02","19:00","-0.363","-","-0.25"
"2009/01/02","20:00","-0.344","-","-0.23"
"2009/01/02","21:00","-0.275","-","-0.22"
"2009/01/02","22:00","-0.174","-","-0.11"
"2009/01/02","23:00","-0.064","-","0.04"
"2009/01/03","00:00","0.028","-","0.09"
"2009/01/03","01:00","0.08","-","0.14"
"2009/01/03","02:00","0.081","-","0.15"
"2009/01/03","03:00","0.034","-","0.08"
"2009/01/03","04:00","-0.048","-","0.01"
"2009/01/03","05:00","-0.144","-","-0.03"
"2009/01/03","06:00","-0.228","-","-0.18"
"2009/01/03","07:00","-0.28","-","-0.22"
"2009/01/03","08:00","-0.287","-","-0.21"
"2009/01/03","09:00","-0.249","-","-0.21"
"2009/01/03","10:00","-0.179","-","-0.11"
"2009/01/03","11:00","-0.097","-","-0.02"
"2009/01/03","12:00","-0.026","-","0.04"
"2009/01/03","13:00","0.013","-","0.06"
"2009/01/03","14:00","0.008","-","0.03"
"2009/01/03","15:00","-0.043","-","0.02"
"2009/01/03","16:00","-0.128","-","-0.07"
"2009/01/03","17:00","-0.227","-","-0.16"
"2009/01/03","18:00","-0.316","-","-0.25"
"2009/01/03","19:00","-0.372","-","-0.22"
"2009/01/03","20:00","-0.381","-","-0.17"
"2009/01/03","21:00","-0.339","-","-0.19"
"2009/01/03","22:00","-0.254","-","-0.12"
"2009/01/03","23:00","-0.144","-","-0.01"
"2009/01/04","00:00","-0.033","-","0.13"
"2009/01/04","01:00","0.056","-","0.26"
"2009/01/04","02:00","0.104","-","0.27"
"2009/01/04","03:00","0.105","-","0.34"
"2009/01/04","04:00","0.061","-","0.36"
"2009/01/04","05:00","-0.013","-","0.22"
"2009/01/04","06:00","-0.098","-","0.13"
"2009/01/04","07:00","-0.172","-","0.06"
"2009/01/04","08:00","-0.218","-","0.02"
"2009/01/04","09:00","-0.228","-","0.06"
"2009/01/04","10:00","-0.202","-","0.01"
"2009/01/04","11:00","-0.153","-","0.09"
"2009/01/04","12:00","-0.098","-","0.1"
"2009/01/04","13:00","-0.056","-","0.14"
"2009/01/04","14:00","-0.043","-","0.09"
"2009/01/04","15:00","-0.066","-","0.1"
"2009/01/04","16:00","-0.125","-","0.04"
"2009/01/04","17:00","-0.208","-","-0.11"
"2009/01/04","18:00","-0.295","-","-0.23"
"2009/01/04","19:00","-0.366","-","-0.34"
"2009/01/04","20:00","-0.403","-","-0.38"
"2009/01/04","21:00","-0.393","-","-0.35"
"2009/01/04","22:00","-0.337","-","-0.32"
"2009/01/04","23:00","-0.243","-","-0.25"
"2009/01/05","00:00","-0.129","-","-0.18"
"2009/01/05","01:00","-0.016","-","-0.09"
"2009/01/05","02:00","0.075","-","0.03"
"2009/01/05","03:00","0.128","-","0.03"
"2009/01/05","04:00","0.137","-","0.06"
"2009/01/05","05:00","0.103","-","0.06"
"2009/01/05","06:00","0.04","-","0"
"2009/01/05","07:00","-0.037","-","-0.14"
"2009/01/05","08:00","-0.108","-","-0.17"
"2009/01/05","09:00","-0.159","-","-0.23"
"2009/01/05","10:00","-0.181","-","-0.23"
"2009/01/05","11:00","-0.176","-","-0.21"
"2009/01/05","12:00","-0.151","-","-0.22"
"2009/01/05","13:00","-0.121","-","-0.24"
"2009/01/05","14:00","-0.1","-","-0.17"
"2009/01/05","15:00","-0.102","-","-0.17"
"2009/01/05","16:00","-0.132","-","-0.19"
"2009/01/05","17:00","-0.19","-","-0.28"
"2009/01/05","18:00","-0.264","-","-0.42"
"2009/01/05","19:00","-0.339","-","-0.5"
"2009/01/05","20:00","-0.398","-","-0.52"
"2009/01/05","21:00","-0.424","-","-0.55"
"2009/01/05","22:00","-0.407","-","-0.58"
"2009/01/05","23:00","-0.347","-","-0.55"
"2009/01/06","00:00","-0.25","-","-0.45"
"2009/01/06","01:00","-0.132","-","-0.34"
"2009/01/06","02:00","-0.013","-","-0.3"
"2009/01/06","03:00","0.088","-","-0.16"
"2009/01/06","04:00","0.154","-","-0.08"
"2009/01/06","05:00","0.178","-","-0.09"
"2009/01/06","06:00","0.158","-","-0.11"
"2009/01/06","07:00","0.104","-","-0.15"
"2009/01/06","08:00","0.031","-","-0.22"
"2009/01/06","09:00","-0.046","-","-0.28"
"2009/01/06","10:00","-0.111","-","-0.29"
"2009/01/06","11:00","-0.153","-","-0.34"
"2009/01/06","12:00","-0.171","-","-0.44"
"2009/01/06","13:00","-0.168","-","-0.44"
"2009/01/06","14:00","-0.155","-","-0.36"
"2009/01/06","15:00","-0.145","-","-0.34"
"2009/01/06","16:00","-0.149","-","-0.38"
"2009/01/06","17:00","-0.176","-","-0.43"
"2009/01/06","18:00","-0.226","-","-0.47"
"2009/01/06","19:00","-0.292","-","-0.48"
