"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","-0.502","-","-0.25"
"2007/01/01","01:00","-0.497","-","-0.29"
"2007/01/01","02:00","-0.434","-","-0.19"
"2007/01/01","03:00","-0.318","-","-0.11"
"2007/01/01","04:00","-0.163","-","0.05"
"2007/01/01","05:00","0.003","-","0.18"
"2007/01/01","06:00","0.154","-","0.34"
"2007/01/01","07:00","0.262","-","0.47"
"2007/01/01","08:00","0.31","-","0.52"
"2007/01/01","09:00","0.293","-","0.48"
"2007/01/01","10:00","0.22","-","0.39"
"2007/01/01","11:00","0.108","-","0.29"
"2007/01/01","12:00","-0.015","-","0.18"
"2007/01/01","13:00","-0.125","-","0.07"
"2007/01/01","14:00","-0.201","-","0"
"2007/01/01","15:00","-0.234","-","-0.04"
"2007/01/01","16:00","-0.227","-","-0.04"
"2007/01/01","17:00","-0.194","-","0.06"
"2007/01/01","18:00","-0.155","-","0.05"
"2007/01/01","19:00","-0.132","-","0.1"
"2007/01/01","20:00","-0.143","-","0.06"
"2007/01/01","21:00","-0.192","-","0.09"
"2007/01/01","22:00","-0.275","-","-0.03"
"2007/01/01","23:00","-0.374","-","-0.12"
"2007/01/02","00:00","-0.464","-","-0.27"
"2007/01/02","01:00","-0.519","-","-0.34"
"2007/01/02","02:00","-0.52","-","-0.35"
"2007/01/02","03:00","-0.457","-","-0.29"
"2007/01/02","04:00","-0.335","-","-0.22"
"2007/01/02","05:00","-0.172","-","-0.05"
"2007/01/02","06:00","0.003","-","0.14"
"2007/01/02","07:00","0.159","-","0.28"
"2007/01/02","08:00","0.267","-","0.41"
"2007/01/02","09:00","0.308","-","0.42"
"2007/01/02","10:00","0.281","-","0.41"
"2007/01/02","11:00","0.194","-","0.37"
"2007/01/02","12:00","0.072","-","0.25"
"2007/01/02","13:00","-0.056","-","0.06"
"2007/01/02","14:00","-0.163","-","-0.02"
"2007/01/02","15:00","-0.228","-","-0.06"
"2007/01/02","16:00","-0.243","-","-0.01"
"2007/01/02","17:00","-0.215","-","-0.04"
"2007/01/02","18:00","-0.161","-","0.06"
"2007/01/02","19:00","-0.107","-","0.12"
"2007/01/02","20:00","-0.078","-","0.14"
"2007/01/02","21:00","-0.09","-","0.18"
"2007/01/02","22:00","-0.149","-","0.14"
"2007/01/02","23:00","-0.247","-","0.02"
"2007/01/03","00:00","-0.361","-","-0.09"
"2007/01/03","01:00","-0.465","-","-0.21"
"2007/01/03","02:00","-0.528","-","-0.27"
"2007/01/03","03:00","-0.529","-","-0.3"
"2007/01/03","04:00","-0.462","-","-0.23"
"2007/01/03","05:00","-0.332","-","-0.13"
"2007/01/03","06:00","-0.163","-","0.05"
"2007/01/03","07:00","0.014","-","0.24"
"2007/01/03","08:00","0.165","-","0.37"
"2007/01/03","09:00","0.261","-","0.46"
"2007/01/03","10:00","0.286","-","0.5"
"2007/01/03","11:00","0.24","-","0.44"
"2007/01/03","12:00","0.138","-","0.33"
"2007/01/03","13:00","0.008","-","0.18"
"2007/01/03","14:00","-0.119","-","0"
"2007/01/03","15:00","-0.213","-","-0.06"
"2007/01/03","16:00","-0.257","-","-0.14"
